Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2014-01-10,-6.4,-0.1,-12.6,87.7,0.0
2014-01-11,-5.7,-1.6,-9.8,90.8695652173913,0.0
2014-01-12,-7.6,-2.7,-12.5,84.63636363636364,0.0
2014-01-13,-1.4,1.1,-3.8,89.27777777777777,0.0
2014-01-14,0.5,5.3,-4.3,79.95238095238095,0.0
2014-01-15,4.9,9.1,0.7,55.66666666666666,0.0
2014-01-16,0.6,3.3,-2.2,73.0,0.0
2014-01-17,1.9,6.2,-2.5,74.5,0.0
2014-01-18,1.5,7.6,-4.6,73.04166666666667,0.0
2014-01-19,1.1,6.2,-4.0,65.875,0.0
2014-01-20,-5.5,0.5,-11.5,80.16666666666667,0.0
2014-01-21,-4.6,0.6,-9.7,85.5909090909091,0.0
2014-01-22,-10.9,-7.9,-13.9,90.58333333333331,0.0
2014-01-23,-1.3,5.6,-8.2,85.25,0.0
2014-01-24,5.0,7.0,3.0,78.0,0.0
2014-01-25,4.5,6.5,2.4,73.375,0.0
2014-01-26,-7.2,3.0,-17.3,73.125,0.0
2014-01-27,-15.4,-10.3,-20.5,77.79166666666667,0.0
2014-01-28,-6.7,2.0,-15.3,70.08333333333333,0.0
2014-01-29,-10.0,-4.5,-15.5,85.75,0.0
2014-01-30,-17.2,-14.8,-19.6,82.375,0.0
2014-01-31,-12.4,-9.3,-15.4,82.91666666666667,0.0
2014-02-01,-10.7,-7.3,-14.0,80.25,0.0
2014-02-02,-12.0,-8.3,-15.6,85.45833333333333,0.0
2014-02-03,-15.4,-11.4,-19.4,79.20833333333333,0.0
2014-02-04,-20.7,-18.8,-22.6,77.20833333333333,0.0
2014-02-05,-22.1,-18.4,-25.7,79.16666666666667,0.0
2014-02-06,-17.2,-10.5,-23.8,70.08333333333333,0.0
2014-02-07,-16.9,-11.8,-21.9,86.58333333333333,0.0
2014-02-08,-19.1,-14.0,-24.2,79.91666666666667,0.0
2014-02-09,-21.6,-18.1,-25.1,81.79166666666667,0.0
2014-02-10,-22.7,-18.1,-27.3,84.25,0.0
2014-02-11,-19.9,-18.6,-21.2,88.58333333333333,0.0
2014-02-12,-17.2,-15.2,-19.2,89.0,0.0
2014-02-13,-13.2,-11.0,-15.3,87.58333333333333,0.0
2014-02-14,-10.1,-5.1,-15.1,88.25,0.0
2014-02-15,-5.9,0.4,-12.1,83.83333333333333,0.0
2014-02-16,-7.9,-5.1,-10.6,89.5,0.0
2014-02-17,-3.6,3.7,-10.9,64.16666666666667,0.0
2014-02-18,-1.0,4.1,-6.0,50.75,0.0
2014-02-19,-7.3,-0.9,-13.6,82.30434782608695,0.0
2014-02-20,-9.7,-3.4,-15.9,93.04166666666669,0.0
2014-02-21,-13.4,-9.7,-17.0,93.75,0.0
2014-02-22,-17.7,-14.5,-20.8,84.58333333333333,0.0
2014-02-23,-22.5,-19.0,-25.9,79.375,0.0
2014-02-24,-19.7,-12.0,-27.4,74.5,0.0
2014-02-25,-16.5,-8.5,-24.4,73.66666666666667,0.0
2014-02-26,-12.0,-4.9,-19.1,70.08333333333333,0.0
2014-02-27,-13.1,-7.1,-19.1,73.08333333333333,0.0
2014-02-28,-23.1,-18.9,-27.2,69.29166666666667,0.0
2014-03-01,-26.1,-22.3,-29.9,61.79166666666666,0.0
2014-03-02,-25.0,-20.6,-29.4,58.41666666666666,0.0
2014-03-03,-19.6,-16.4,-22.8,78.75,0.0
2014-03-04,-17.7,-14.6,-20.7,84.08333333333333,0.0
2014-03-05,-19.1,-13.1,-25.0,82.75,0.0
2014-03-06,-16.5,-14.2,-18.7,80.875,0.0
2014-03-07,-12.7,-8.8,-16.6,81.0,0.0
2014-03-08,-0.8,8.2,-9.7,76.58333333333333,0.0
2014-03-09,4.7,9.0,0.4,68.58333333333333,0.0
2014-03-10,1.9,5.4,-1.7,64.70833333333333,0.0
2014-03-11,3.3,6.9,-0.4,59.333333333333336,0.0
2014-03-12,6.8,12.0,1.6,55.60869565217392,0.0
2014-03-13,2.0,5.2,-1.3,61.91666666666666,0.0
2014-03-14,-0.1,4.1,-4.3,74.29166666666667,0.0
2014-03-15,2.9,7.7,-1.9,76.70833333333333,0.0
2014-03-16,5.8,9.7,1.9,66.45833333333333,0.0
2014-03-17,2.5,4.8,0.2,77.41666666666667,0.0
2014-03-18,2.1,5.1,-0.9,62.66666666666666,0.0
2014-03-19,3.2,8.8,-2.4,65.16666666666667,0.0
2014-03-20,-4.6,2.2,-11.3,80.85,0.0
2014-03-21,-12.2,-9.3,-15.1,68.41666666666667,0.0
2014-03-22,-11.9,-7.5,-16.3,70.54166666666667,0.0
2014-03-23,-7.9,-3.7,-12.1,68.04166666666667,0.0
2014-03-24,-9.7,-5.9,-13.4,72.0,0.0
2014-03-25,-5.3,-1.6,-8.9,75.28571428571429,0.0
2014-03-26,-7.8,-5.4,-10.1,95.0,0.0
2014-03-27,-9.5,-5.9,-13.1,80.75,0.0
2014-03-28,-11.2,-4.0,-18.4,86.66666666666667,0.0
2014-03-29,-4.1,-1.6,-6.6,79.91666666666667,0.0
2014-03-30,-9.5,-4.9,-14.1,70.83333333333333,0.0
2014-03-31,-10.2,-7.5,-12.9,77.625,0.0
2014-04-01,-6.1,1.4,-13.6,77.20833333333333,0.0
2014-04-02,-4.7,-0.5,-8.9,79.75,0.0
2014-04-03,-5.6,0.0,-11.2,85.58333333333333,0.0
2014-04-04,3.0,8.3,-2.3,78.33333333333333,0.0
2014-04-05,3.9,9.6,-1.9,73.45833333333333,0.0
2014-04-06,4.8,10.1,-0.6,69.125,0.0
2014-04-07,6.3,12.6,0.0,55.375,0.0
2014-04-08,10.3,18.5,2.0,59.91666666666666,0.0
2014-04-09,6.4,9.8,2.9,46.75,0.0
2014-04-10,5.7,10.6,0.7,57.41666666666666,0.0
2014-04-11,3.7,11.4,-4.0,73.41666666666667,0.0
2014-04-12,-1.7,2.8,-6.1,70.66666666666667,0.0
2014-04-13,-0.7,2.8,-4.2,60.25,0.0
2014-04-14,4.8,13.0,-3.4,49.083333333333336,0.0
2014-04-15,2.0,6.8,-2.8,72.75,0.0
2014-04-16,-2.0,1.0,-5.0,85.0,0.0
2014-04-17,-2.0,-1.1,-2.8,97.6,0.0
2014-04-18,-0.7,0.8,-2.2,98.0,0.0
2014-04-19,4.4,11.9,-3.2,71.0,0.0
2014-04-20,8.5,13.3,3.6,70.1,0.0
2014-04-21,8.1,16.4,-0.3,56.625,0.0
2014-04-22,12.1,19.0,5.2,47.875,0.0
2014-04-23,6.4,11.6,1.1,77.66666666666667,0.0
2014-04-24,3.9,6.7,1.1,88.3125,0.0
2014-04-25,4.3,7.5,1.1,79.82352941176471,0.0
2014-04-26,3.0,5.2,0.7,85.95652173913044,0.0
2014-04-27,5.7,11.1,0.3,74.8,0.0
2014-04-28,7.5,14.8,0.1,64.65217391304348,0.0
2014-04-29,9.3,16.9,1.6,38.958333333333336,0.0
2014-04-30,12.4,21.3,3.4,36.79166666666666,0.0
2014-05-01,12.7,17.8,7.5,53.31818181818182,0.0
2014-05-02,5.2,9.5,0.8,51.75,0.0
2014-05-03,0.4,2.7,-1.9,72.91304347826087,0.0
2014-05-04,-0.4,2.3,-3.0,95.84615384615384,0.0
2014-05-05,4.1,10.2,-2.1,63.785714285714285,0.0
2014-05-06,2.0,5.5,-1.6,66.75,0.0
2014-05-07,2.7,9.1,-3.8,50.833333333333336,0.0
2014-05-08,8.0,15.8,0.1,46.333333333333336,0.0
2014-05-09,7.1,13.7,0.4,57.5,0.0
2014-05-10,4.0,9.5,-1.6,54.583333333333336,0.0
2014-05-11,6.7,13.9,-0.6,40.29166666666666,0.0
2014-05-12,8.9,17.6,0.1,43.04166666666666,0.0
2014-05-13,10.5,17.8,3.2,47.625,0.0
2014-05-14,14.5,21.0,8.0,48.54166666666666,0.0
2014-05-15,10.2,15.0,5.4,75.75,0.0
2014-05-16,9.4,14.4,4.3,73.05263157894737,0.0
2014-05-17,11.3,18.6,4.0,63.708333333333336,0.0
2014-05-18,12.2,18.2,6.1,70.83333333333333,0.0
2014-05-19,10.6,17.5,3.6,76.57142857142857,0.0
2014-05-20,13.5,20.2,6.7,73.875,0.0
2014-05-21,15.7,22.9,8.5,58.47826086956522,0.0
2014-05-22,17.1,23.9,10.2,42.91666666666666,0.0
2014-05-23,19.2,26.2,12.2,49.125,0.0
2014-05-24,15.6,20.4,10.7,55.25,0.0
2014-05-25,13.6,17.6,9.6,76.5,0.0
2014-05-26,11.9,14.2,9.6,95.6153846153846,0.0
2014-05-27,11.8,15.3,8.2,80.65,0.0
2014-05-28,8.9,13.2,4.6,88.76470588235294,0.0
2014-05-29,9.0,11.4,6.6,92.0,0.0
2014-05-30,14.0,20.5,7.4,66.86363636363636,0.0
2014-05-31,15.3,22.2,8.3,69.33333333333333,0.0
2014-06-01,15.3,21.9,8.6,77.45833333333333,0.0
2014-06-02,15.9,22.9,8.9,63.73684210526316,0.0
2014-06-03,16.5,23.8,9.1,71.95652173913044,0.0
2014-06-04,12.4,18.2,6.5,81.41666666666667,0.0
2014-06-05,6.8,10.4,3.1,83.82608695652173,0.0
2014-06-06,10.2,17.2,3.2,65.375,0.0
2014-06-07,11.4,17.1,5.7,70.5,0.0
2014-06-08,14.0,21.3,6.7,61.958333333333336,0.0
2014-06-09,12.9,16.9,8.8,79.80952380952381,0.0
2014-06-10,9.9,13.0,6.8,88.54545454545455,0.0
2014-06-11,11.6,18.9,4.2,63.5,0.0
2014-06-12,15.0,21.3,8.6,59.91666666666666,0.0
2014-06-13,16.8,21.7,11.9,56.16666666666666,0.0
2014-06-14,14.9,20.6,9.2,60.625,0.0
2014-06-15,15.3,20.6,9.9,61.41666666666666,0.0
2014-06-16,12.7,17.3,8.1,76.04166666666667,0.0
2014-06-17,13.5,17.9,9.1,76.11111111111111,0.0
2014-06-18,14.8,21.1,8.4,81.45833333333333,0.0
2014-06-19,15.4,17.6,13.1,96.7,0.0
2014-06-20,17.8,23.4,12.2,79.42105263157895,0.0
2014-06-21,16.7,21.0,12.4,59.083333333333336,0.0
2014-06-22,15.7,23.2,8.1,53.04166666666666,0.0
2014-06-23,17.7,24.2,11.1,67.33333333333333,0.0
2014-06-24,20.0,26.1,13.8,69.16666666666667,0.0
2014-06-25,16.5,19.7,13.3,89.4,0.0
2014-06-26,16.3,23.2,9.3,68.04166666666667,0.0
2014-06-27,18.6,25.2,11.9,69.9090909090909,0.0
2014-06-28,16.4,20.0,12.7,84.41666666666667,0.0
2014-06-29,15.4,17.9,12.8,93.77272727272728,0.0
2014-06-30,17.8,22.5,13.1,86.45833333333333,0.0
2014-07-01,18.7,25.4,12.0,67.19047619047619,0.0
2014-07-02,20.8,26.9,14.7,67.125,0.0
2014-07-03,23.1,29.4,16.8,70.95833333333333,0.0
2014-07-04,19.1,25.2,13.0,65.375,0.0
2014-07-05,17.9,22.8,12.9,77.0,0.0
2014-07-06,18.8,23.4,14.1,73.82608695652173,0.0
2014-07-07,18.9,24.3,13.4,68.79166666666667,0.0
2014-07-08,21.1,27.8,14.3,63.16666666666666,0.0
2014-07-09,21.4,26.5,16.3,71.83333333333333,0.0
2014-07-10,15.1,18.5,11.6,74.04166666666667,0.0
2014-07-11,17.0,23.8,10.2,68.83333333333333,0.0
2014-07-12,20.4,27.7,13.0,67.125,0.0
2014-07-13,21.8,27.3,16.2,65.16666666666667,0.0
2014-07-14,21.3,27.0,15.6,56.333333333333336,0.0
2014-07-15,22.4,28.7,16.0,61.833333333333336,0.0
2014-07-16,21.6,26.6,16.6,73.5,0.0
2014-07-17,15.0,18.3,11.7,90.66666666666669,0.0
2014-07-18,16.2,21.6,10.7,77.84210526315789,0.0
2014-07-19,17.2,20.6,13.7,88.23809523809524,0.0
2014-07-20,15.2,18.9,11.5,89.0,0.0
2014-07-21,16.0,22.9,9.1,62.05882352941177,0.0
2014-07-22,18.4,25.5,11.2,71.5,0.0
2014-07-23,20.9,25.8,15.9,77.04166666666667,0.0
2014-07-24,20.3,26.2,14.3,71.5,0.0
2014-07-25,13.4,14.7,12.0,97.85714285714286,0.0
2014-07-26,15.8,19.1,12.4,86.6,0.0
2014-07-27,17.4,25.5,9.2,66.27777777777777,0.0
2014-07-28,21.3,27.9,14.7,79.25,0.0
2014-07-29,23.0,29.8,16.2,0.0,0.0
2014-07-30,24.1,31.2,17.0,0.0,0.0
2014-07-31,22.0,26.4,17.6,0.0,0.0
2014-08-01,17.9,22.3,13.4,0.0,0.0
2014-08-02,21.4,26.9,15.9,0.0,0.0
2014-08-03,21.3,26.9,15.6,0.0,0.0
2014-08-04,19.6,24.2,15.0,0.0,0.0
2014-08-05,20.2,25.7,14.6,0.0,0.0
2014-08-06,20.9,27.4,14.4,0.0,0.0
2014-08-07,18.0,22.7,13.2,0.0,0.0
2014-08-08,14.9,18.3,11.4,0.0,0.0
2014-08-09,15.4,21.8,8.9,0.0,0.0
2014-08-10,19.3,24.7,13.8,0.0,0.0
2014-08-11,21.0,28.0,14.0,0.0,0.0
2014-08-12,22.3,28.8,15.8,0.0,0.0
2014-08-13,22.2,25.1,19.2,0.0,0.0
2014-08-14,22.9,29.3,16.4,0.0,0.0
2014-08-15,21.3,26.2,16.3,0.0,0.0
2014-08-16,22.2,26.0,18.4,0.0,0.0
2014-08-17,19.9,24.7,15.0,0.0,0.0
2014-08-18,20.8,26.9,14.6,0.0,0.0
2014-08-19,18.6,21.3,15.8,0.0,0.0
2014-08-20,13.9,18.5,9.3,0.0,0.0
2014-08-21,11.9,15.3,8.5,0.0,0.0
2014-08-22,12.1,16.0,8.1,0.0,0.0
2014-08-23,11.3,17.8,4.8,0.0,0.0
2014-08-24,14.4,19.5,9.3,0.0,0.0
2014-08-25,15.4,22.9,7.9,0.0,0.0
2014-08-26,19.4,25.9,12.9,0.0,0.0
2014-08-27,19.0,24.3,13.7,0.0,0.0
2014-08-28,16.0,20.1,11.9,0.0,0.0
2014-08-29,13.5,19.9,7.0,0.0,0.0
2014-08-30,14.8,19.8,9.8,0.0,0.0
2014-08-31,13.9,19.0,8.7,0.0,0.0
2014-09-01,11.8,16.8,6.8,0.0,0.0
2014-09-02,13.4,17.6,9.1,0.0,0.0
2014-09-03,11.4,17.5,5.3,0.0,0.0
2014-09-04,12.2,18.4,6.0,0.0,0.0
2014-09-05,14.0,21.1,6.8,0.0,0.0
2014-09-06,16.6,25.3,7.8,0.0,0.0
2014-09-07,10.0,16.1,3.8,0.0,0.0
2014-09-08,2.0,3.8,0.2,0.0,0.0
2014-09-09,3.4,5.1,1.7,0.0,0.0
2014-09-10,3.8,6.2,1.3,0.0,0.0
2014-09-11,5.6,13.2,-2.0,0.0,0.0
2014-09-12,7.0,11.4,2.5,0.0,0.0
2014-09-13,8.1,14.0,2.2,0.0,0.0
2014-09-14,11.3,19.0,3.5,0.0,0.0
2014-09-15,14.6,22.7,6.4,0.0,0.0
2014-09-16,16.1,25.8,6.3,0.0,0.0
2014-09-17,16.6,26.3,6.8,0.0,0.0
2014-09-18,14.8,18.4,11.1,0.0,0.0
2014-09-19,16.4,22.3,10.5,0.0,0.0
2014-09-20,15.0,20.7,9.3,0.0,0.0
2014-09-21,17.9,27.7,8.0,0.0,0.0
2014-09-22,18.9,28.4,9.3,0.0,0.0
2014-09-23,16.4,21.1,11.6,0.0,0.0
2014-09-24,18.9,25.2,12.6,0.0,0.0
2014-09-25,15.7,20.9,10.4,0.0,0.0
2014-09-26,9.2,10.8,7.6,0.0,0.0
2014-09-27,4.9,7.6,2.2,0.0,0.0
2014-09-28,9.0,14.6,3.4,0.0,0.0
2014-09-29,12.7,17.9,7.4,0.0,0.0
2014-09-30,10.8,15.4,6.1,0.0,0.0
2014-10-01,8.1,14.2,1.9,0.0,0.0
2014-10-02,2.4,6.4,-1.6,0.0,0.0
2014-10-03,1.9,9.0,-5.2,0.0,0.0
2014-10-04,13.7,19.6,7.8,0.0,0.0
2014-10-05,12.0,17.9,6.0,0.0,0.0
2014-10-06,11.5,17.1,5.9,0.0,0.0
2014-10-07,9.6,13.6,5.5,0.0,0.0
2014-10-08,9.6,13.1,6.1,0.0,0.0
2014-10-09,10.6,17.7,3.4,0.0,0.0
2014-10-10,13.3,21.3,5.2,0.0,0.0
2014-10-11,13.6,18.2,9.0,0.0,0.0
2014-10-12,10.5,15.4,5.6,0.0,0.0
2014-10-13,8.7,17.5,-0.2,0.0,0.0
2014-10-14,11.6,18.2,5.0,0.0,0.0
2014-10-15,5.2,9.0,1.3,0.0,0.0
2014-10-16,7.0,12.5,1.5,0.0,0.0
2014-10-17,9.5,14.1,4.8,0.0,0.0
2014-10-18,11.8,19.9,3.6,0.0,0.0
2014-10-19,9.8,17.2,2.3,0.0,0.0
2014-10-20,12.7,21.7,3.7,0.0,0.0
2014-10-21,9.6,14.3,4.8,0.0,0.0
2014-10-22,9.4,16.6,2.2,0.0,0.0
2014-10-23,9.7,16.4,2.9,0.0,0.0
2014-10-24,7.0,11.3,2.6,0.0,0.0
2014-10-25,2.7,8.0,-2.7,0.0,0.0
2014-10-26,2.3,4.9,-0.4,0.0,0.0
2014-10-27,-1.3,0.9,-3.5,0.0,0.0
2014-10-28,-0.8,2.8,-4.3,0.0,0.0
2014-10-29,0.2,2.3,-2.0,0.0,0.0
2014-10-30,1.7,3.1,0.2,0.0,0.0
2014-10-31,3.7,5.0,2.3,0.0,0.0
2014-11-01,4.1,7.6,0.6,0.0,0.0
2014-11-02,3.1,7.2,-1.0,0.0,0.0
2014-11-03,2.7,7.4,-2.1,0.0,0.0
2014-11-04,2.7,4.0,1.3,0.0,0.0
2014-11-05,3.3,7.2,-0.6,0.0,0.0
2014-11-06,5.7,8.8,2.5,0.0,0.0
2014-11-07,1.5,4.4,-1.5,0.0,0.0
2014-11-08,-5.3,-1.5,-9.0,0.0,0.0
2014-11-09,-9.9,-8.3,-11.4,0.0,0.0
2014-11-10,-13.9,-11.3,-16.4,0.0,0.0
2014-11-11,-13.1,-12.0,-14.2,0.0,0.0
2014-11-12,-13.3,-9.9,-16.6,0.0,0.0
2014-11-13,-15.0,-9.4,-20.5,0.0,0.0
2014-11-14,-17.3,-13.8,-20.8,0.0,0.0
2014-11-15,-8.5,-1.9,-15.0,0.0,0.0
2014-11-16,-11.6,-6.8,-16.3,0.0,0.0
2014-11-17,-8.5,1.2,-18.2,0.0,0.0
2014-11-18,-2.2,1.9,-6.3,0.0,0.0
2014-11-19,-5.4,-2.9,-7.8,0.0,0.0
2014-11-20,-0.6,5.3,-6.4,0.0,0.0
2014-11-21,3.8,6.4,1.2,0.0,0.0
2014-11-22,-2.5,2.0,-7.0,0.0,0.0
2014-11-23,-7.3,-2.0,-12.6,0.0,0.0
2014-11-24,-1.9,1.4,-5.2,0.0,0.0
2014-11-25,-7.2,-3.7,-10.6,0.0,0.0
2014-11-26,-8.1,-5.6,-10.6,0.0,0.0
2014-11-27,-14.0,-9.5,-18.4,0.0,0.0
2014-11-28,-21.9,-18.4,-25.4,0.0,0.0
2014-11-29,-25.1,-20.4,-29.8,0.0,0.0
2014-11-30,-21.7,-18.0,-25.4,0.0,0.0
2014-12-01,-14.1,-8.4,-19.8,0.0,0.0
2014-12-02,-11.4,-7.7,-15.1,0.0,0.0
2014-12-03,-6.9,-1.6,-12.1,0.0,0.0
2014-12-04,-7.8,-2.1,-13.4,0.0,0.0
2014-12-05,-9.5,-4.9,-14.0,0.0,0.0
2014-12-06,-8.1,-7.0,-9.1,0.0,0.0
2014-12-07,-7.0,-0.5,-13.4,0.0,0.0
2014-12-08,-9.9,-4.2,-15.5,0.0,0.0
2014-12-09,0.9,12.0,-10.2,0.0,0.0
2014-12-10,3.1,8.5,-2.3,0.0,0.0
2014-12-11,5.3,8.8,1.8,0.0,0.0
2014-12-12,-0.3,4.3,-4.9,0.0,0.0
2014-12-13,-2.9,1.7,-7.4,0.0,0.0
2014-12-14,-6.1,-2.1,-10.0,0.0,0.0
2014-12-15,-8.4,-2.8,-14.0,0.0,0.0
2014-12-16,-6.6,-4.4,-8.8,0.0,0.0
2014-12-17,-5.6,-4.7,-6.5,0.0,0.0
2014-12-18,-7.5,-3.9,-11.0,0.0,0.0
2014-12-19,-7.7,-2.8,-12.6,0.0,0.0
2014-12-20,-4.3,1.2,-9.7,0.0,0.0
2014-12-21,-4.4,-1.1,-7.6,0.0,0.0
2014-12-22,-2.0,1.7,-5.6,0.0,0.0
2014-12-23,-3.8,-0.5,-7.1,0.0,0.0
2014-12-24,-5.6,0.6,-11.8,0.0,0.0
2014-12-25,-10.0,-7.7,-12.3,0.0,0.0
2014-12-26,-11.9,-6.0,-17.7,0.0,0.0
2014-12-27,-8.7,-5.7,-11.7,0.0,0.0
2014-12-28,-13.5,-11.7,-15.3,0.0,0.0
2014-12-29,-18.6,-15.3,-21.8,0.0,0.0
2014-12-30,-12.3,-3.4,-21.1,0.0,0.0
2014-12-31,-0.3,3.0,-3.6,0.0,0.0
2015-01-01,-3.9,3.2,-10.9,0.0,0.0
2015-01-02,-17.2,-10.9,-23.4,0.0,0.0
2015-01-03,-24.5,-20.0,-29.0,0.0,0.0
2015-01-04,-26.2,-22.1,-30.2,0.0,0.0
2015-01-05,-21.9,-17.5,-26.3,0.0,0.0
2015-01-06,-18.5,-16.5,-20.5,0.0,0.0
2015-01-07,-13.4,-7.8,-19.0,0.0,0.0
2015-01-08,-17.8,-13.0,-22.5,0.0,0.0
2015-01-09,-21.6,-17.0,-26.1,0.0,0.0
2015-01-10,-16.2,-13.9,-18.5,0.0,0.0
2015-01-11,-16.9,-10.1,-23.6,0.0,0.0
2015-01-12,-12.4,-5.9,-18.9,0.0,0.0
2015-01-13,-3.3,3.9,-10.4,0.0,0.0
2015-01-14,1.5,5.4,-2.4,0.0,0.0
2015-01-15,-4.7,-1.8,-7.6,0.0,0.0
2015-01-16,-1.0,4.6,-6.5,0.0,0.0
2015-01-17,-0.8,4.1,-5.6,0.0,0.0
2015-01-18,-4.0,0.7,-8.7,0.0,0.0
2015-01-19,0.7,4.6,-3.3,0.0,0.0
2015-01-20,-2.5,2.2,-7.1,0.0,0.0
2015-01-21,-2.4,5.1,-9.9,0.0,0.0
2015-01-22,6.0,9.4,2.5,0.0,0.0
2015-01-23,3.3,7.6,-1.1,0.0,0.0
2015-01-24,4.0,6.0,1.9,0.0,0.0
2015-01-25,5.9,9.2,2.6,0.0,0.0
2015-01-26,3.4,7.5,-0.8,0.0,0.0
2015-01-27,0.9,2.3,-0.5,0.0,0.0
2015-01-28,-3.9,-0.2,-7.5,0.0,0.0
2015-01-29,-5.4,-1.6,-9.1,0.0,0.0
2015-01-30,-8.8,-3.8,-13.8,0.0,0.0
2015-01-31,-15.4,-13.1,-17.7,0.0,0.0
2015-02-01,-16.4,-12.5,-20.3,0.0,0.0
2015-02-02,-15.0,-13.1,-16.9,0.0,0.0
2015-02-03,-17.5,-13.3,-21.6,0.0,0.0
2015-02-04,-10.7,-0.6,-20.7,0.0,0.0
2015-02-05,-11.3,-4.4,-18.1,0.0,0.0
2015-02-06,-17.3,-16.5,-18.1,0.0,0.0
2015-02-07,-15.7,-13.0,-18.4,0.0,0.0
2015-02-08,-15.2,-12.7,-17.7,0.0,0.0
2015-02-09,-16.4,-14.5,-18.3,0.0,0.0
2015-02-10,-13.3,-11.7,-14.8,0.0,0.0
2015-02-11,-13.2,-10.0,-16.4,0.0,0.0
2015-02-12,-2.6,4.9,-10.0,0.0,0.0
2015-02-13,-1.8,2.7,-6.2,0.0,0.0
2015-02-14,-3.5,2.9,-9.9,0.0,0.0
2015-02-15,2.0,3.5,0.5,0.0,0.0
2015-02-16,-6.5,1.2,-14.1,0.0,0.0
2015-02-17,-12.5,-6.2,-18.7,0.0,0.0
2015-02-18,-1.0,4.7,-6.7,0.0,0.0
2015-02-19,2.7,6.2,-0.8,0.0,0.0
2015-02-20,-2.0,3.1,-7.1,0.0,0.0
2015-02-21,-11.2,-7.1,-15.3,0.0,0.0
2015-02-22,-8.1,0.3,-16.4,0.0,0.0
2015-02-23,3.1,8.1,-2.0,0.0,0.0
2015-02-24,-0.7,6.6,-8.0,0.0,0.0
2015-02-25,-13.3,-8.0,-18.6,0.0,0.0
2015-02-26,-14.3,-9.3,-19.3,0.0,0.0
2015-02-27,-10.9,-8.7,-13.0,0.0,0.0
2015-02-28,-8.7,-2.5,-14.9,0.0,0.0
2015-03-01,-7.9,-1.7,-14.1,0.0,0.0
2015-03-02,-8.8,-1.7,-15.8,0.0,0.0
2015-03-03,-14.8,-10.5,-19.0,0.0,0.0
2015-03-04,-11.3,-3.7,-18.8,0.0,0.0
2015-03-05,-1.0,5.6,-7.6,0.0,0.0
2015-03-06,2.7,5.5,-0.1,0.0,0.0
2015-03-07,2.3,6.0,-1.5,0.0,0.0
2015-03-08,4.8,11.4,-1.8,0.0,0.0
2015-03-09,4.6,9.8,-0.7,0.0,0.0
2015-03-10,1.9,5.0,-1.3,0.0,0.0
2015-03-11,1.5,3.3,-0.4,0.0,0.0
2015-03-12,6.2,13.7,-1.3,0.0,0.0
2015-03-13,7.7,14.7,0.6,0.0,0.0
2015-03-14,9.4,16.3,2.5,0.0,0.0
2015-03-15,3.1,8.1,-1.9,0.0,0.0
2015-03-16,0.3,6.1,-5.6,0.0,0.0
2015-03-17,1.4,8.0,-5.3,0.0,0.0
2015-03-18,4.5,11.2,-2.2,0.0,0.0
2015-03-19,1.0,4.2,-2.3,0.0,0.0
2015-03-20,-2.9,-1.6,-4.2,0.0,0.0
2015-03-21,-4.8,-3.3,-6.3,0.0,0.0
2015-03-22,-4.2,0.8,-9.1,0.0,0.0
2015-03-23,-6.0,-0.3,-11.6,0.0,0.0
2015-03-24,-0.4,3.9,-4.6,0.0,0.0
2015-03-25,0.9,7.9,-6.2,0.0,0.0
2015-03-26,5.5,10.1,0.9,0.0,0.0
2015-03-30,7.6,13.3,1.9,0.0,0.0
2015-03-31,10.3,18.2,2.3,0.0,2.3
2015-04-02,1.2,5.6,-3.2,77.625,0.0
2015-04-03,2.7,8.8,-3.5,75.29166666666667,1.0
2015-04-04,1.0,4.4,-2.5,68.41666666666667,0.4
2015-04-05,0.0,5.7,-5.7,67.0,0.4
2015-04-06,1.6,6.2,-3.0,54.208333333333336,0.0
2015-04-07,3.8,7.8,-0.3,67.16666666666667,0.0
2015-04-08,5.3,13.5,-3.0,46.66666666666666,0.0
2015-04-09,7.6,17.5,-2.3,37.66666666666666,1.1
2015-04-10,9.9,18.9,0.8,31.541666666666668,0.9
2015-04-11,8.7,14.5,2.8,37.66666666666666,0.0
2015-04-12,4.7,9.9,-0.5,27.70833333333333,0.0
2015-04-13,6.3,12.9,-0.3,26.916666666666668,0.0
2015-04-14,7.9,11.8,3.9,33.458333333333336,0.0
2015-04-15,7.2,14.4,0.0,27.70833333333333,0.0
2015-04-16,11.3,20.3,2.2,37.75,0.7
2015-04-17,9.6,16.7,2.5,56.54166666666666,0.0
2015-04-18,6.9,12.8,1.0,46.833333333333336,0.0
2015-04-19,5.7,14.1,-2.7,35.916666666666664,0.0
2015-04-20,9.6,19.1,0.1,34.291666666666664,0.0
2015-04-21,12.4,21.0,3.7,35.708333333333336,0.0
2015-04-22,13.1,22.2,3.9,41.79166666666666,0.0
2015-04-23,5.2,7.7,2.7,76.375,0.0
2015-04-24,3.6,6.5,0.6,78.45833333333333,0.0
2015-04-25,3.1,7.0,-0.8,52.458333333333336,0.0
2015-04-26,3.2,10.2,-3.9,55.083333333333336,0.0
2015-04-27,10.8,20.3,1.3,42.708333333333336,0.0
2015-04-28,14.3,25.2,3.4,37.04166666666666,0.0
2015-04-29,10.4,13.8,6.9,45.958333333333336,0.0
2015-04-30,8.8,15.6,1.9,50.833333333333336,0.2
